,book_authors,book_desc,book_rating,book_title,genres,MISC,LOC,ORG,PER
81,Nicholas Sparks,"A man with a faded, well-worn notebook open in his lap. A woman experiencing a morning ritual she doesn't understand. Until he begins to read to her. An achingly tender story about the enduring power of love.A man with a faded, well-worn notebook open in his lap. A woman experiencing a morning ritual she doesn't understand. Until he begins to read to her. The Notebook is an achingly tender story about the enduring power of love, a story of miracles that will stay with you forever. Set amid the austere beauty of coastal North Carolina in 1946, The Notebook begins with the story of Noah Calhoun, a rural Southerner returned home from World War II. Noah, thirty-one, is restoring a plantation home to its former glory, and he is haunted by images of the beautiful girl he met fourteen years earlier, a girl he loved like no other. Unable to find her, yet unwilling to forget the summer they spent together, Noah is content to live with only memories...until she unexpectedly returns to his town to see him once again. Allie Nelson, twenty-nine, is now engaged to another man, but realizes that the original passion she felt for Noah has not dimmed with the passage of time. Still, the obstacles that once ended their previous relationship remain, and the gulf between their worlds is too vast to ignore. With her impending marriage only weeks away, Allie is forced to confront her hopes and dreams for the future, a future that only she can shape. Like a puzzle within a puzzle, the story of Noah and Allie is just the beginning. As it unfolds, their tale miraculously becomes something different, with much higher stakes. The result is a deeply moving portrait of love itself, the tender moments and the fundamental changes that affect us all. Shining with a beauty that is rarely found in current literature, The Notebook establishes Nicholas Sparks as a classic storyteller with a unique insight into the only emotion that really matters. ""I am nothing special, of this I am sure. I am a common man with common thoughts and I've led a common life. There are no monuments dedicated to me and my name will soon be forgotten, but I've loved another with all my heart and soul, and to me, this has always been enough."" And so begins one of the most poignant and compelling love stories you will ever read...The Notebook",4.07,The Notebook,Romance,"['The Notebook', 'The Notebook', 'Southerner', 'World War II', 'The Notebook']",['North Carolina'],[],"['Noah Calhoun', 'Noah', 'Noah', 'Allie Nelson', 'Noah', 'Allie', 'Noah', 'Allie', 'Nicholas Sparks']"
129,Nicholas Sparks,"Every April, when the wind blows from the sea and mingles with the scent of lilacs, Landon Carter remembers his last year at Beaufort High. It was 1958, and Landon had already dated a girl or two. He even swore that he had once been in love. Certainly the last person in town he thought he'd fall for was Jamie Sullivan, the daughter of the town's Baptist minister. A quiet girl who always carried a Bible with her schoolbooks, Jamie seemed content living in a world apart from the other teens. She took care of her widowed father, rescued hurt animals, and helped out at the local orphanage. No boy had ever asked her out. Landon would never have dreamed of it. Then a twist of fate made Jamie his partner for the homecoming dance, and Landon Carter's life would never be the same. Being with Jamie would show him the depths of the human heart and lead him to a decision so stunning it would send him irrevocably on the road to manhood...Did You Know?-That Jamie was named after Nicholas's editor, Jamie Raab?That Landon is the name of his third son?That Nicholas Sparks recorded his own reading for the audio version of the novel?",4.16,A Walk to Remember,Romance,"['Baptist', 'Bible', 'Did You Know ?-']",['Beaufort High'],[],"['Landon Carter', 'Landon', 'Jamie Sullivan', 'Jamie', 'Landon', 'Jamie', 'Landon Carter', 'Jamie', 'Jamie', 'Nicholas', 'Jamie Raab', 'Landon', 'Nicholas Sparks']"
164,E.L. James,"When literature student Anastasia Steele goes to interview young entrepreneur Christian Grey, she encounters a man who is beautiful, brilliant, and intimidating. The unworldly, innocent Ana is startled to realize she wants this man and, despite his enigmatic reserve, finds she is desperate to get close to him. Unable to resist Ana’s quiet beauty, wit, and independent spirit, Grey admits he wants her, too—but on his own terms. Shocked yet thrilled by Grey’s singular erotic tastes, Ana hesitates. For all the trappings of success—his multinational businesses, his vast wealth, his loving family—Grey is a man tormented by demons and consumed by the need to control. When the couple embarks on a daring, passionately physical affair, Ana discovers Christian Grey’s secrets and explores her own dark desires.Erotic, amusing, and deeply moving, the Fifty Shades Trilogy is a tale that will obsess you, possess you, and stay with you forever.This book is intended for mature audiences.",3.66,Fifty Shades of Grey,Romance,['Fifty Shades Trilogy'],[],[],"['Anastasia Steele', 'Christian Grey', 'Ana', 'Ana', 'Grey', 'Grey', 'Ana', 'Grey', 'Ana', 'Christian Grey']"
235,Jamie McGuire,"The new Abby Abernathy is a good girl. She doesn’t drink or swear, and she has the appropriate number of cardigans in her wardrobe. Abby believes she has enough distance from the darkness of her past, but when she arrives at college with her best friend, her path to a new beginning is quickly challenged by Eastern University's Walking One-Night Stand. Travis Maddox, lean, cut, and covered in tattoos, is exactly what Abby needs—and wants—to avoid. He spends his nights winning money in a floating fight ring, and his days as the ultimate college campus charmer. Intrigued by Abby’s resistance to his appeal, Travis tricks her into his daily life with a simple bet. If he loses, he must remain abstinent for a month. If Abby loses, she must live in Travis’s apartment for the same amount of time. Either way, Travis has no idea that he has met his match.",4.13,Beautiful Disaster,Romance,['Walking One-Night Stand'],['Travis'],['Eastern University'],"['Abby Abernathy', 'Abby', 'Travis Maddox', 'Abby', 'Abby', 'Travis', 'Abby', 'Travis']"
272,E.L. James,"Daunted by the singular sexual tastes and dark secrets of the beautiful, tormented young entrepreneur Christian Grey, Anastasia Steele has broken off their relationship to start a new career with a Seattle publishing house. But desire for Christian still dominates her every waking thought, and when he proposes a new arrangement, Anastasia cannot resist. They rekindle their searing sensual affair, and Anastasia learns more about the harrowing past of her damaged, driven, and demanding Fifty Shades. While Christian wrestles with his inner demons, Anastasia must confront her anger and envy of the women who came before her and make the most important decision of her life. Erotic, sparkling and suspenseful, Fifty Shades Darker is the irresistibly addictive second part of the Fifty Shades trilogy.",3.86,Fifty Shades Darker,Romance,"['Christian', 'Fifty Shades', 'Christian', 'Fifty Shades Darker', 'Fifty Shades']",['Seattle'],[],"['Christian Grey', 'Anastasia Steele', 'Anastasia', 'Anastasia', 'Anastasia']"
291,Jane Austen,"This volume contains the six major novels: ""Emma"", ""Mansfield Park"", ""Northanger Abbey"", ""Persuasion"", ""Sense and Sensibility"", ""Pride and Prejudice"".",4.55,The Complete Novels,Romance,"['Emma', 'Mansfield Park', 'Northanger Abbey', 'Persuasion', 'Sense and Sensibility', 'Pride and Prejudice']",[],[],[]
310,J.R. Ward,"In the shadows of the night in Caldwell, New York, there's a deadly turf war going on between vampires and their slayers. There exists a secret band of brothers like no other-six vampire warriors, defenders of their race. Yet none of them relishes killing more than Wrath, the leader of The Black Dagger Brotherhood.The only purebred vampire left on earth, Wrath has a score to settle with the slayers who murdered his parents centuries ago. But, when one of his most trusted fighters is killed-leaving his half-breed daughter unaware of his existence or her fate-Wrath must usher her into the world of the undead-a world of sensuality beyond her wildest dreams.",4.21,Dark Lover,Romance,[],"['Caldwell', 'New York']",['The Black Dagger'],"['Wrath', 'Wrath']"
318,Nicholas Sparks,"An angry rebel, John dropped out of school and enlisted in the Army, not knowing what else to do with his life--until he meets the girl of his dreams, Savannah. Their mutual attraction quickly grows into the kind of love that leaves Savannah waiting for John to finish his tour of duty, and John wanting to settle down with the woman who has captured his heart. But 9/11 changes everything. John feels it is his duty to re-enlist. And sadly, the long separation finds Savannah falling in love with someone else. Dear John, the letter read... and with those two words, a heart was broken and two lives were changed forever. Returning home, John must come to grips with the fact that Savannah, now married, is still his true love—and face the hardest decision of his life.",4.02,Dear John,Romance,[],"['Savannah', 'Savannah', 'Savannah']",['Army'],"['John', 'John', 'John', 'John', 'John', 'John', 'Savannah']"
325,Nicholas Sparks,"Alternate Cover Edition can be found hereSeventeen-year-old Veronica 'Ronnie' Miller’s life was turned upside-down when her parents divorced and her father moved from New York City to Wilmington, North Carolina. Three years later, she remains angry and alienated from her parents, especially her father . . . until her mother decides it would be in everyone’s best interest if she spent the summer in Wilmington with him. Ronnie’s father, a former concert pianist and teacher, is living a quiet life in the beach town, immersed in creating a work of art that will become the centerpiece of a local church. The tale that unfolds is an unforgettable story about love in its myriad forms - first love, the love between parents and children - that demonstrates, as only a Nicholas Sparks novel can, the many ways that deeply felt relationships can break our hearts . . . and heal them.",4.14,The Last Song,Romance,"['Veronica', ""Ronnie ' Miller""]","['New York City', 'Wilmington', 'North Carolina', 'Wilmington']",[],"['Ronnie', 'Nicholas Sparks']"
339,Jojo Moyes,"Louisa Clark is an ordinary young woman living an exceedingly ordinary life—steady boyfriend, close family—who has never been farther afield than their tiny village. She takes a badly needed job working for ex-Master of the Universe Will Traynor, who is wheelchair-bound after an accident. Will has always lived a huge life—big deals, extreme sports, worldwide travel—and now he’s pretty sure he cannot live the way he is. Will is acerbic, moody, bossy—but Lou refuses to treat him with kid gloves, and soon his happiness means more to her than she expected. When she learns that Will has shocking plans of his own, she sets out to show him that life is still worth living.A love story for this generation, Me Before You brings to life two people who couldn’t have less in common—a heartbreakingly romantic novel that asks, What do you do when making the person you love happy also means breaking your own heart?",4.26,Me Before You,Romance,['Me Before You'],[],[],"['Louisa Clark', 'Will Traynor', 'Will', 'Lou', 'Will']"
365,Colleen Hoover,"Sometimes discovering the truth can leave you more hopeless than believing the lies…That’s what seventeen-year-old Sky realizes after she meets Dean Holder. A guy with a reputation that rivals her own and an uncanny ability to invoke feelings in her she’s never had before. He terrifies her and captivates her all in the span of just one encounter, and something about the way he makes her feel sparks buried memories from a past that she wishes could just stay buried.Sky struggles to keep him at a distance knowing he’s nothing but trouble, but Holder insists on learning everything about her. After finally caving to his unwavering pursuit, Sky soon finds that Holder isn’t at all who he’s been claiming to be. When the secrets he’s been keeping are finally revealed, every single facet of Sky’s life will change forever.",4.32,Hopeless,Romance,[],[],[],"['Sky', 'Dean Holder', 'Holder', 'Sky', 'Holder', 'Sky']"
433,Sylvia Day,"From #1 ""New York Times"" bestselling author Sylvia Day comes the provocative masterstroke of abandon and obsession that redefined the meaning of desire and became a global phenomenon...""Gideon Cross came into my life like lightning in the darkness. He was beautiful and brilliant, jagged and white-hot. I was drawn to him as I'd never been to anything or anyone in my life. I craved his touch like a drug, even knowing it would weaken me. I was flawed and damaged, and he opened those cracks in me so easily.Gideon ""knew."" He had demons of his own. And we would become the mirrors that reflected each others most private wounds and desires.The bonds of his love transformed me, even as I prayed that the torment of our pasts didn't tear us apart """,4.19,Bared to You,Romance,[],[],['New York Times'],"['Sylvia Day', 'Gideon Cross']"
434,Simone Elkeles,"A fresh, urban twist on the classic tale of star-crossed lovers.When Brittany Ellis walks into chemistry class on the first day of senior year, she has no clue that her carefully created 'perfect' life is about to unravel before her eyes. She's forced to be lab partners with Alex Fuentes, a gang member from the other side of town, and he is about to threaten everything she's worked so hard for: her flawless reputation, her relationship with her boyfriend, and the secret that her home life is anything but perfect. Alex is a bad boy and he knows it. So when he makes a bet with his friends to lure Brittany into his life, he thinks nothing of it. But soon Alex realizes Brittany is a real person with real problems, and suddenly the bet he made in arrogance turns into something much more.In a passionate story about looking beneath the surface, Simone Elkeles breaks through the stereotypes and barriers that threaten to keep Brittany and Alex apart.",4.07,Perfect Chemistry,Romance,[],[],[],"['Brittany Ellis', 'Alex Fuentes', 'Alex', 'Brittany', 'Alex', 'Brittany', 'Simone Elkeles', 'Brittany', 'Alex']"
449,Sherrilyn Kenyon,"Eleven thousand years ago a god was born. Cursed into the body of a human, Acheron spent a lifetime of shame. His human death unleashed an unspeakable horror that almost destroyed the earth. Brought back against his will, he became the sole defender of mankind.Only it was never that simple. For centuries, he has fought for our survival and hidden a past he never wants revealed - until a lone woman who refuses to be intimidated by him threatens his very existence.Now his survival, and ours, hinges on hers, and old enemies reawaken and unite to kill them both. War has never been more deadly...or more fun.",4.59,Acheron,Romance,[],[],[],['Acheron']
475,Colleen Hoover,"This is an alternate cover edition for  ASIN B008TRUDAS.Following the unexpected death of her father, 18-year-old Layken is forced to be the rock for both her mother and younger brother. Outwardly, she appears resilient and tenacious, but inwardly, she's losing hope.Enter Will Cooper: The attractive, 21-year-old new neighbor with an intriguing passion for slam poetry and a unique sense of humor. Within days of their introduction, Will and Layken form an intense emotional connection, leaving Layken with a renewed sense of hope.Not long after an intense, heart-stopping first date, they are slammed to the core when a shocking revelation forces their new relationship to a sudden halt. Daily interactions become impossibly painful as they struggle to find a balance between the feelings that pull them together, and the secret that keeps them apart.",4.28,Slammed,Romance,[],[],['ASIN'],"['Layken', 'Will Cooper', 'Will', 'Layken', 'Layken']"
477,Cecelia Ahern,"A novel about holding on, letting go, and learning to love again.Now in paperback, the endearing novel that captured readers' hearts and introduced a fresh new voice in women's fiction Cecelia Ahern. Holly couldn't live without her husband Gerry, until the day she had to. They were the kind of young couple who could finish each other's sentences. When Gerry succumbs to a terminal illness and dies, 30-year-old Holly is set adrift, unable to pick up the pieces. But with the help of a series of letters her husband left her before he died and a little nudging from an eccentric assortment of family and friends, she learns to laugh, overcome her fears, and discover a world she never knew existed. The kind of enchanting novel with cross-generational appeal that comes along once in a great while, PS, I Love You is a captivating love letter to the world!",4.01,P.S. I Love You,Romance,"['PS , I Love You']",[],[],"['Cecelia Ahern', 'Holly', 'Gerry', 'Gerry', 'Holly']"
499,J.R. Ward,"In the shadows of the night in Caldwell, New York, there's a deadly turf war raging between vampires and their slayers. There exists a secret band of brothers like no other-six vampire warriors, defenders of their race. Possessed by a deadly beast, Rhage is the most dangerous of the Black Dagger Brotherhood.Within the brotherhood, Rhage is the vampire with the strongest appetites. He's the best fighter, the quickest to act on his impulses, and the most voracious lover-for inside him burns a ferocious curse cast by the Scribe Virgin. Owned by this dark side, Rhage fears the time when his inner dragon is unleashed, making him a danger to everyone around him.Mary Luce, a survivor of many hardships is unwittingly thrown into the vampire world and reliant on Rhage's protection. With a life-threatening curse of her own, Mary is not looking for love. She lost her faith in miracles years ago. But when Rhage's intense animal attraction turns into something more emotional, he knows that he must make Mary his alone. And while their enemies close in, Mary fights desperately to gain life eternal with the one she loves...",4.35,Lover Eternal,Romance,"['Black Dagger Brotherhood.Within', 'Scribe Virgin']","['Caldwell', 'New York']",[],"['Rhage', 'Rhage', 'Rhage', 'him.Mary Luce', 'Rhage', 'Mary', 'Rhage', 'Mary', 'Mary']"
556,Nicholas Sparks,"Shimmering with suspense and emotional intensity - takes readers on a hunt for the truth about a man and his memories, and about both the heartbreaking fragility and enormous strength of love.Nicholas Sparks is our very best chronicler of the human heart. His stunning first novel, The Notebook, has been given by friend to friend and lover to lover all over the world as a testament to the timeless power of love. But if we thought he could never again move us so deeply, he now shows us he can-in a story that renews our faith in destiny...in the ability of true lovers to find each other no matter where, no matter when... Message In A Bottle Thrown to the waves, and to fate, the bottle could have ended up anywhere. Instead, it is found just three weeks after it begins its journey. Theresa Osborne, divorced and the mother of a twelve-year-old son, picks it up during a seaside vacation from her job as a Boston newspaper columnist. Inside is a letter that opens with: My Dearest Catherine, I miss you my darling, as I always do, but today is particularly hard because the ocean has been singing to me, and the song is that of our life together... For ""Garrett,"" the man who signs the letter, the message is the only way he knows to express his undying love for a woman he has lost. For Theresa, wary of romance since her husband shattered her trust, the message raises questions that intrigue her. Who are Garrett and Catherine? Where is he now? What is his story? Challenged by the mystery, and pulled to find Garrett by emotions she does not fully understand, Theresa begins a search that takes her to a sunlit coastal town and an unexpected confrontation. Brought together by chance-or something more powerful-Theresa and Garrett are people whose lives are about to touch for a purpose, in a tale that resonates with our deepest hopes for finding that special someone and everlasting love. Shimmering with suspense and emotional intensity, Message in a Bottle takes readers on a hunt for the truth about a man and his memories, and about both the heartbreaking fragility and enormous strength of love. For those who cherished The Notebook and readers waiting to discover the magic of Nicholas Sparks's storytelling, here is his new, achingly lovely novel of happenstance, desire, and the choices that matter most...",3.95,Message in a Bottle,Romance,"['The Notebook', 'Message in a Bottle']",['Boston'],['The Notebook'],"['love.Nicholas Sparks', 'Theresa Osborne', 'Garrett', 'Theresa', 'Garrett', 'Catherine', 'Garrett', 'Theresa', 'Garrett', 'Nicholas Sparks']"
558,Erich Segal,"Oliver Barrett IV, a wealthy jock from a stuffy WASP family on his way to a Harvard degree and a career in law . . . Jenny Cavilleri, a sharp-tongued, working-class beauty studying music at Radcliffe . . .Opposites in nearly every way, Oliver and Jenny are kindred spirits from vastly different worlds. Falling deeply and powerfully, their attraction to one another defies everything they have ever believed—as they share a passion far greater than anything they dreamed possible . . . and explore the wonder of a love that must end too soon.One of the most adored novels of our time, this is the book that defined a generation—a story of uncompromising devotion, of life as it really is . . . and love that changes everything.",3.61,Love Story,Romance,[],['Radcliffe'],['WASP'],"['Oliver Barrett IV', 'Jenny Cavilleri', 'Oliver', 'Jenny']"
567,J.A. Redmerski,"Twenty-year-old Camryn Bennett had always been one to think out-of-the-box, who knew she wanted something more in life than following the same repetitive patterns and growing old with the same repetitive life story. And she thought that her life was going in the right direction until everything fell apart.Determined not to dwell on the negative and push forward, Camryn is set to move in with her best friend and plans to start a new job. But after an unexpected night at the hottest club in downtown North Carolina, she makes the ultimate decision to leave the only life she’s ever known, far behind.With a purse, a cell phone and a small bag with a few necessities, Camryn, with absolutely no direction or purpose boards a Greyhound bus alone and sets out to find herself. What she finds is a guy named Andrew Parrish, someone not so very different from her and who harbors his own dark secrets. But Camryn swore never to let down her walls again. And she vowed never to fall in love.But with Andrew, Camryn finds herself doing a lot of things she never thought she’d do. He shows her what it’s really like to live out-of-the-box and to give in to her deepest, darkest desires. On their sporadic road-trip he becomes the center of her exciting and daring new life, pulling love and lust and emotion out of her in ways she never imagined possible. But will Andrew’s dark secret push them inseparably together, or tear them completely apart?
Due to sexual content and language, this book is recommended for 17+ – Adult Contemporary Women’s – New Adult Fiction
",4.25,The Edge of Never,Romance,['New Adult Fiction'],['North Carolina'],['Greyhound'],"['Camryn Bennett', 'Camryn', 'Camryn', 'Andrew Parrish', 'Camryn', 'Andrew', 'Camryn', 'Andrew']"
575,J.R. Ward,"Butch O'Neal is a fighter by nature. A hard-living ex-homicide cop, he's the only human ever to be allowed in the inner circle of the Black Dagger Brotherhood. And he wants to go even deeper into the vampire world—to engage in the turf war with the lessers. He's got nothing to lose. His heart belongs to a female vampire, an aristocratic beauty who's way out of his league. If he can't have Marissa, then at least he can fight side by side with the Brothers...Fate curses him with the very thing he wants. When Butch sacrifices himself to save a civilian vampire from the slayers, he falls prey to the darkest force in the war. Left for dead, he's found by a miracle, and the Brotherhood calls on Marissa to bring him back. But even her love may not be enough to save him...",4.3,Lover Revealed,Romance,['Brotherhood'],[],['Black Dagger Brotherhood'],"[""Butch O'Neal"", 'Marissa', 'Brothers', 'Fate', 'Butch', 'Marissa']"
